weather,city,scenario,time_slice,severity,weather_year,model,event,n_steps,state_hash,expected_tsv_equal_mean,expected_tsv_area_mean,cold_equal_mean,warm_equal_mean,cold_area_mean,warm_area_mean,equal_zone_mean_mean,equal_zone_mean_sd,equal_zone_mean_p50,equal_zone_mean_p90,equal_zone_mean_p95,equal_zone_mean_p99,equal_zone_mean_max,area_weighted_mean_mean,area_weighted_mean_sd,area_weighted_mean_p50,area_weighted_mean_p90,area_weighted_mean_p95,area_weighted_mean_p99,area_weighted_mean_max,zone_p90_mean,zone_p90_sd,zone_p90_p50,zone_p90_p90,zone_p90_p95,zone_p90_p99,zone_p90_max,any_zone_mean,any_zone_sd,any_zone_p50,any_zone_p90,any_zone_p95,any_zone_p99,any_zone_max
guangzhou_ssp585_late_2080s_heatwave_extreme_2086,Guangzhou,ssp585,late_2080s,heatwave_extreme,2086,ordinal,outermost,16704,313a0feb003c90b5a00ec6354356ea1890cf9ec43500ecfac0719f74b7d0b9be,0.4919302127734001,0.4796892488469471,0.0020617783540306375,0.042949158900621884,0.0020841445009478743,0.03987185663395959,0.04501093725465252,0.0382014950773213,0.026838919551533273,0.10611925171591767,0.12116232923666262,0.1621252690690838,0.23468672395435425,0.04195600113490745,0.03428986878648185,0.025216977439057955,0.09927887916145543,0.11125916236577428,0.14406556059722733,0.18425422301262986,0.06964214810054017,0.06229921599781033,0.04133237318212207,0.14066747659162657,0.1769911504424779,0.28488372093023256,0.3844590283474615,0.08719595570967967,0.07559562043158653,0.06469798788256001,0.17960049437885958,0.19463087248322147,0.3526570048309179,0.4696969696969697
guangzhou_ssp585_late_2080s_heatwave_extreme_2086,Guangzhou,ssp585,late_2080s,heatwave_extreme,2086,nominal,broad_tail,16704,313a0feb003c90b5a00ec6354356ea1890cf9ec43500ecfac0719f74b7d0b9be,0.4676640705164764,0.4565255667690723,0.024904996069907474,0.1745571715328824,0.02555188334945234,0.17170060296756817,0.19946216760278984,0.1415334028241559,0.11554570519660906,0.421099906204592,0.4325702460442225,0.4496728896305081,0.504569850754517,0.1972524863170205,0.14440929212041442,0.10792674050709322,0.42705131203656316,0.4399142619247521,0.45903746739337503,0.49260847484780307,0.2580439352786306,0.1715674107143531,0.18869228996065324,0.47695884174785463,0.4887344972214698,0.5373887641607813,0.6091235031883823,0.2910033986974337,0.1825942407652059,0.29714498781378684,0.5071374308637623,0.536430357135786,0.6042102136443507,0.7785158525593818
guangzhou_ssp585_late_2080s_heatwave_extreme_2086,Guangzhou,ssp585,late_2080s,heatwave_extreme,2086,nominal,outermost,16704,313a0feb003c90b5a00ec6354356ea1890cf9ec43500ecfac0719f74b7d0b9be,0.4676640705164764,0.4565255667690723,0.0024191564947729435,0.05193645470119592,0.0024914948270214916,0.050023111783504055,0.054355611195968864,0.04396815494064099,0.03285241033274005,0.12593407725310624,0.1322100727977512,0.15482425170625008,0.20446425799235127,0.05251460661052555,0.04340850078032392,0.029922934883307967,0.12728297511933448,0.13355213724474782,0.14777247077252564,0.17261659533277487,0.07885287410869318,0.06134885032641482,0.045234366535630774,0.15752307930374776,0.18107392959016694,0.21564263430304326,0.3679290307510117,0.09663484584584311,0.07284571349883516,0.08435821684456579,0.1876705146941476,0.20618265006002348,0.3093744306548102,0.4511468425919552
guangzhou_ssp585_late_2080s_heatwave_extreme_2086,Guangzhou,ssp585,late_2080s,heatwave_extreme,2086,no_pmv_ordinal,broad_tail,16704,313a0feb003c90b5a00ec6354356ea1890cf9ec43500ecfac0719f74b7d0b9be,0.5413071120334829,0.524710879842128,0.022199839993127704,0.16113209651701968,0.022470150662691066,0.15739555209815545,0.1833319365101474,0.12826874031821056,0.11759064210510473,0.3846754337399012,0.40081246868524156,0.4312918457002822,0.5072498509964356,0.1798657027608465,0.129085821793099,0.1053211925309041,0.3896716373944083,0.40704191792331024,0.43351766289643995,0.5118096563623616,0.24346336165569457,0.1641708948063858,0.21031143091016324,0.46350637794040817,0.4680686121781523,0.5418342514374008,0.719091413173982,0.2814071646273253,0.17936997493631718,0.28118482412766854,0.5,0.5396905337477459,0.7153846153846154,0.7374358974358974
guangzhou_ssp585_late_2080s_heatwave_extreme_2086,Guangzhou,ssp585,late_2080s,heatwave_extreme,2086,stored_ordinal,broad_tail,16704,313a0feb003c90b5a00ec6354356ea1890cf9ec43500ecfac0719f74b7d0b9be,0.49711906480796725,0.4852307505632706,,,,,0.1757109829415866,0.12041094779066194,0.11425865159584762,0.3545419335795836,0.37048016936791844,0.41468862417466146,0.5723168418663461,0.17261985879536224,0.12041545513505825,0.10115434033755802,0.3548564061061011,0.36960358690046036,0.40001988275453965,0.5331892605000358,0.2314913595172724,0.15613583095829459,0.1993078073644973,0.4252596747997835,0.48257381809663313,0.6082474226804123,0.7472329967230655,0.26827496859043604,0.17440085957057747,0.261978649972982,0.5213801767846729,0.5297576001071382,0.631538342287123,0.7472573697671288
guangzhou_ssp585_late_2080s_hot_2086,Guangzhou,ssp585,late_2080s,hot,2086,ordinal,broad_tail,16704,313a0feb003c90b5a00ec6354356ea1890cf9ec43500ecfac0719f74b7d0b9be,0.4919302127734001,0.4796892488469471,0.02259161304640705,0.15171838779416513,0.022965028718272846,0.14823993240642108,0.1743100008405722,0.11952124763280259,0.11222409355754834,0.3537023632537244,0.3690107248346193,0.40951517188736936,0.48631551022673125,0.17120496112469397,0.1196540108491971,0.09969204941310697,0.3541667287668817,0.3682121951264376,0.39618386206411194,0.5033966532187825,0.23009458126953644,0.15590061832307994,0.19696212329566223,0.42524505097334553,0.4807859905892572,0.6082474226804123,0.7472329967230655,0.26694359629707554,0.17449137811849377,0.26197864997298204,0.5213801767846729,0.5274207974391564,0.6301804078274684,0.7472573697671288
guangzhou_ssp585_late_2080s_hot_2086,Guangzhou,ssp585,late_2080s,hot,2086,ordinal,outermost,16704,313a0feb003c90b5a00ec6354356ea1890cf9ec43500ecfac0719f74b7d0b9be,0.4919302127734001,0.4796892488469471,0.0020617783540306375,0.042949158900621884,0.0020841445009478743,0.03987185663395959,0.04501093725465252,0.0382014950773213,0.026838919551533273,0.10611925171591767,0.12116232923666262,0.1621252690690838,0.23468672395435425,0.04195600113490745,0.03428986878648185,0.025216977439057955,0.09927887916145543,0.11125916236577428,0.14406556059722733,0.18425422301262986,0.06964214810054017,0.06229921599781033,0.04133237318212207,0.14066747659162657,0.1769911504424779,0.28488372093023256,0.3844590283474615,0.08719595570967967,0.07559562043158653,0.06469798788256001,0.17960049437885958,0.19463087248322147,0.3526570048309179,0.4696969696969697
guangzhou_ssp585_late_2080s_hot_2086,Guangzhou,ssp585,late_2080s,hot,2086,nominal,broad_tail,16704,313a0feb003c90b5a00ec6354356ea1890cf9ec43500ecfac0719f74b7d0b9be,0.4676640705164764,0.4565255667690723,0.024904996069907474,0.1745571715328824,0.02555188334945234,0.17170060296756817,0.19946216760278984,0.1415334028241559,0.11554570519660906,0.421099906204592,0.4325702460442225,0.4496728896305081,0.504569850754517,0.1972524863170205,0.14440929212041442,0.10792674050709322,0.42705131203656316,0.4399142619247521,0.45903746739337503,0.49260847484780307,0.2580439352786306,0.1715674107143531,0.18869228996065324,0.47695884174785463,0.4887344972214698,0.5373887641607813,0.6091235031883823,0.2910033986974337,0.1825942407652059,0.29714498781378684,0.5071374308637623,0.536430357135786,0.6042102136443507,0.7785158525593818
guangzhou_ssp585_late_2080s_hot_2086,Guangzhou,ssp585,late_2080s,hot,2086,nominal,outermost,16704,313a0feb003c90b5a00ec6354356ea1890cf9ec43500ecfac0719f74b7d0b9be,0.4676640705164764,0.4565255667690723,0.0024191564947729435,0.05193645470119592,0.0024914948270214916,0.050023111783504055,0.054355611195968864,0.04396815494064099,0.03285241033274005,0.12593407725310624,0.1322100727977512,0.15482425170625008,0.20446425799235127,0.05251460661052555,0.04340850078032392,0.029922934883307967,0.12728297511933448,0.13355213724474782,0.14777247077252564,0.17261659533277487,0.07885287410869318,0.06134885032641482,0.045234366535630774,0.15752307930374776,0.18107392959016694,0.21564263430304326,0.3679290307510117,0.09663484584584311,0.07284571349883516,0.08435821684456579,0.1876705146941476,0.20618265006002348,0.3093744306548102,0.4511468425919552
guangzhou_ssp585_late_2080s_hot_2086,Guangzhou,ssp585,late_2080s,hot,2086,no_pmv_ordinal,broad_tail,16704,313a0feb003c90b5a00ec6354356ea1890cf9ec43500ecfac0719f74b7d0b9be,0.5413071120334829,0.524710879842128,0.022199839993127704,0.16113209651701968,0.022470150662691066,0.15739555209815545,0.1833319365101474,0.12826874031821056,0.11759064210510473,0.3846754337399012,0.40081246868524156,0.4312918457002822,0.5072498509964356,0.1798657027608465,0.129085821793099,0.1053211925309041,0.3896716373944083,0.40704191792331024,0.43351766289643995,0.5118096563623616,0.24346336165569457,0.1641708948063858,0.21031143091016324,0.46350637794040817,0.4680686121781523,0.5418342514374008,0.719091413173982,0.2814071646273253,0.17936997493631718,0.28118482412766854,0.5,0.5396905337477459,0.7153846153846154,0.7374358974358974
guangzhou_ssp585_late_2080s_hot_2086,Guangzhou,ssp585,late_2080s,hot,2086,stored_ordinal,broad_tail,16704,313a0feb003c90b5a00ec6354356ea1890cf9ec43500ecfac0719f74b7d0b9be,0.49711906480796725,0.4852307505632706,,,,,0.1757109829415866,0.12041094779066194,0.11425865159584762,0.3545419335795836,0.37048016936791844,0.41468862417466146,0.5723168418663461,0.17261985879536224,0.12041545513505825,0.10115434033755802,0.3548564061061011,0.36960358690046036,0.40001988275453965,0.5331892605000358,0.2314913595172724,0.15613583095829459,0.1993078073644973,0.4252596747997835,0.48257381809663313,0.6082474226804123,0.7472329967230655,0.26827496859043604,0.17440085957057747,0.261978649972982,0.5213801767846729,0.5297576001071382,0.631538342287123,0.7472573697671288
guangzhou_ssp585_late_2080s_typical_2087,Guangzhou,ssp585,late_2080s,typical,2087,ordinal,broad_tail,16704,4b2a940257667b0ecd917354226e45fde55e957c254dd59e3f220f3765daf614,0.3423619019074995,0.3274607554097903,0.025693271789975543,0.10311960568319535,0.02603366835117419,0.0984146496342115,0.12881287747317088,0.08044542776195869,0.09255238681526037,0.2687330949593675,0.3086985924298099,0.33841838058198265,0.4099452042410198,0.12444831798538569,0.07880491518225015,0.08658635542736454,0.26420205922065465,0.2998688914449352,0.3375658310000986,0.42628938054980203,0.18408910066478917,0.12268234904330101,0.12685354518682193,0.36929938344137625,0.38957223102405303,0.48942920343954843,0.7002089881629103,0.21965792170501838,0.13810801251057028,0.20141773018369935,0.41989471129613387,0.43249224789928575,0.6120837398159622,0.7472329967230655
guangzhou_ssp585_late_2080s_typical_2087,Guangzhou,ssp585,late_2080s,typical,2087,ordinal,outermost,16704,4b2a940257667b0ecd917354226e45fde55e957c254dd59e3f220f3765daf614,0.3423619019074995,0.3274607554097903,0.0024175042681480637,0.026520786096000268,0.002435390918549988,0.024449973982045983,0.02893829036414833,0.017717848891303383,0.0226399673330059,0.05618501715762399,0.06545982087121609,0.0865135000841425,0.12282898325580655,0.02688536490059597,0.015084651435974551,0.021543702395966657,0.049047320938067074,0.05862830661605787,0.07853155824303933,0.13276718261525036,0.04764809370879757,0.03999106547419761,0.028980305554321,0.10400314311414063,0.13300492610837436,0.18191644241124522,0.3255476912706437,0.06142430916310069,0.049760450214758015,0.04133237318212207,0.1330049261083744,0.17907231589513137,0.19724021641960315,0.3526570048309179
guangzhou_ssp585_late_2080s_typical_2087,Guangzhou,ssp585,late_2080s,typical,2087,nominal,broad_tail,16704,4b2a940257667b0ecd917354226e45fde55e957c254dd59e3f220f3765daf614,0.2935410998504272,0.2771504379977064,0.02789925527707876,0.11499969362517433,0.02845834009982221,0.10925667780222142,0.1428989489022531,0.09200018075851833,0.10261348811714188,0.3079311093453054,0.3614156249489347,0.4096071657795381,0.4525161502339996,0.13771501790204363,0.09091718120670675,0.0969396242158855,0.30093752949242886,0.359010801640421,0.4098705326476679,0.48297123470104936,0.20444047211028624,0.1380778273204746,0.1267447918057565,0.42418191636123287,0.4440507418887397,0.47767213182598295,0.5948205672081806,0.24104178489493244,0.15154439825217675,0.176846581979522,0.46206091753213946,0.4831227008099983,0.5312315002170113,0.6391249966761424
guangzhou_ssp585_late_2080s_typical_2087,Guangzhou,ssp585,late_2080s,typical,2087,nominal,outermost,16704,4b2a940257667b0ecd917354226e45fde55e957c254dd59e3f220f3765daf614,0.2935410998504272,0.2771504379977064,0.002602829574581771,0.034210047487751485,0.002633212564454453,0.031869477405154084,0.03681287706233326,0.025994130645392313,0.02756955566556983,0.07859354004912036,0.09266061710291457,0.1188816284927144,0.1474116376442679,0.034502689969608535,0.024397326535788612,0.025202964605681,0.07210931380547804,0.08860140836560608,0.11646209134972785,0.1628362285705303,0.05917943174926949,0.04611843260968429,0.04369491213641735,0.1353442773026385,0.13989971934428103,0.18339816084650684,0.2743833457061204,0.07370297378245923,0.053987889864658495,0.045287211138546196,0.14114120567358127,0.1809992876109479,0.2067315376233077,0.3302371686840206
guangzhou_ssp585_late_2080s_typical_2087,Guangzhou,ssp585,late_2080s,typical,2087,no_pmv_ordinal,broad_tail,16704,4b2a940257667b0ecd917354226e45fde55e957c254dd59e3f220f3765daf614,0.37341406126956095,0.35698167341793074,0.023724528186035126,0.10868369515681739,0.024024940686445305,0.10349371915907994,0.1324082233428525,0.08129947925213288,0.09783179564685916,0.2710321599959961,0.3085004404597498,0.35673090891325443,0.4306003134673809,0.12751865984552527,0.07813845297445447,0.09127170414600883,0.2588235352359488,0.29238338033620165,0.35039804227786064,0.4824376131307259,0.19046810552599366,0.12542364093281433,0.13307649771153418,0.3868167437862767,0.42703129917427096,0.5033258088903807,0.7187937062937063,0.23081665082197944,0.1458382022636186,0.22520277070629327,0.46185110191624845,0.46699180383390904,0.5484040984814981,0.7211985688729875
guangzhou_ssp585_late_2080s_typical_2087,Guangzhou,ssp585,late_2080s,typical,2087,stored_ordinal,broad_tail,16704,4b2a940257667b0ecd917354226e45fde55e957c254dd59e3f220f3765daf614,0.34785594102977513,0.3334251004272566,,,,,0.13025543781862098,0.08132255323243447,0.09381028301663048,0.2710722898013921,0.3097196750556916,0.3405460804197298,0.4273612634501614,0.12594251501133452,0.07972285376327314,0.08760483733081575,0.26598564525436236,0.3012576812560463,0.3397346223749533,0.4258516323753614,0.185736727625022,0.12297594158006835,0.130563885335626,0.3700290973778568,0.389572231024053,0.4901516719353367,0.7002089881629103,0.22133747944620435,0.1381189436183911,0.2030697984391626,0.4198947112961338,0.4334033613445378,0.6120837398159622,0.7472329967230655
guangzhou_ssp585_mid_2050s_heatwave_extreme_2059,Guangzhou,ssp585,mid_2050s,heatwave_extreme,2059,ordinal,broad_tail,16704,95be191c078c5d563953e053d8d123c8e9ee2dde0cbc497fa2da8ebc1a41d573,0.28046993120991237,0.2707947962225512,0.02780930420582436,0.08518583127063427,0.02789593889699777,0.08119210128411981,0.11299513547645863,0.07226832355135009,0.07976722692694639,0.23829234956735562,0.28625276320757204,0.33172097345723206,0.4353012655460875,0.10908804018111756,0.06910935254257074,0.07781445873508254,0.2294959321760426,0.2765053117480621,0.3221426576294794,0.4278012512424527,0.1553538657303883,0.10944660655620803,0.0908952497594408,0.3415329577289793,0.37082353508676724,0.42880669871240973,0.6308876547585286,0.1826328622730861,0.12479517518367476,0.1136164654084884,0.37504364836745374,0.4244617555051217,0.5213801767846729,0.6354152645039709
guangzhou_ssp585_mid_2050s_heatwave_extreme_2059,Guangzhou,ssp585,mid_2050s,heatwave_extreme,2059,ordinal,outermost,16704,95be191c078c5d563953e053d8d123c8e9ee2dde0cbc497fa2da8ebc1a41d573,0.28046993120991237,0.2707947962225512,0.002511057079494206,0.02341974468095216,0.0025048938668059857,0.021918412308020822,0.025930801760446365,0.0173019929604831,0.02003443057707168,0.05187424312619062,0.06272499945364429,0.0885641928178456,0.13944561403217082,0.024423306174826805,0.014747434017801478,0.019097369681179668,0.045233116208887376,0.05546782403461379,0.08028197055942266,0.1303596167158948,0.04028143384894776,0.03484384731103415,0.026204849554359214,0.10033444816053512,0.11427574199116446,0.1769911504424779,0.19724021641960315,0.05019067785156067,0.04280202310246879,0.028382539812670343,0.1111111111111111,0.13561427004475604,0.19685394825292846,0.2874930648666142
guangzhou_ssp585_mid_2050s_heatwave_extreme_2059,Guangzhou,ssp585,mid_2050s,heatwave_extreme,2059,nominal,broad_tail,16704,95be191c078c5d563953e053d8d123c8e9ee2dde0cbc497fa2da8ebc1a41d573,0.23290146832163783,0.22087964352185224,0.03024080634776883,0.09656460511550385,0.030540306499793012,0.09158533047133705,0.12680541146327268,0.0835225898364858,0.08992900770373363,0.26656816537934375,0.34062819931898186,0.3993557695325208,0.46525171628880563,0.12212563697113006,0.08041479254585708,0.08752396399792552,0.25640520407176587,0.33598334337925784,0.3909414948134307,0.4738672182900141,0.17399157747292088,0.12396477200620172,0.11000489296159655,0.39719614378703244,0.42218012215560385,0.4586141376072912,0.5257070385911511,0.20176502408117283,0.13698632707394845,0.12424773247497525,0.4165035691245346,0.4556481864142994,0.487489922460778,0.5610021256101695
guangzhou_ssp585_mid_2050s_heatwave_extreme_2059,Guangzhou,ssp585,mid_2050s,heatwave_extreme,2059,nominal,outermost,16704,95be191c078c5d563953e053d8d123c8e9ee2dde0cbc497fa2da8ebc1a41d573,0.23290146832163783,0.22087964352185224,0.002658690251401899,0.0298783041432733,0.0026773104576179063,0.027993835005800903,0.0325369943946752,0.024862673466105895,0.022997896115209384,0.06945184431710447,0.08979267697455137,0.11755719328645593,0.15675860843059303,0.03067114546341881,0.022853016539510645,0.021602254623912,0.06380438977170763,0.08617998665328208,0.111415151449561,0.16473580907327284,0.049891560142998496,0.04143100998584017,0.033539131208951696,0.12341758168586157,0.1362179403987309,0.17583169210242597,0.20560544428795327,0.06091392192254357,0.048042583904737535,0.04378106276030252,0.13704066272706858,0.14466564829252743,0.19482169011191397,0.2296294654818131
