weather_body_sha256,city,scenario,time_slice,weather_year,zone,position,floor,orientation,mean_air_temp_c_occ,mean_mrt_c_occ,mean_operative_temp_c_occ,p95_operative_temp_c_occ,mean_mrt_minus_air_c_occ,mean_rh_pct_occ,mean_p_tail_occ,p95_p_tail_occ,high_tail_pct_occ,mean_warm_tail_occ,mean_cold_tail_occ
7995a16e91791ea2e067d3110ed6d377fde394064a2fbdc398852daf36abe908,Phoenix,ssp245,late_2080s,2081,perimeter_bot_zn_4,perimeter,bottom,west,24.259219350636783,26.67599455099261,25.467606950814698,28.100111667607678,2.4167752003558283,37.03671805719242,0.11591176439967173,0.31266534328460693,10.470545977011495,0.08764126589283136,0.02827049850684036
7995a16e91791ea2e067d3110ed6d377fde394064a2fbdc398852daf36abe908,Phoenix,ssp245,late_2080s,2081,perimeter_mid_zn_1,perimeter,middle,south,24.949396102758023,27.42888284861014,26.18913947568408,29.088080883272333,2.4794867458521206,35.43936751348289,0.1709392447713514,0.43558428063988686,29.0110153256705,0.14855742073279782,0.022381824038553582
7995a16e91791ea2e067d3110ed6d377fde394064a2fbdc398852daf36abe908,Phoenix,ssp245,late_2080s,2081,perimeter_mid_zn_2,perimeter,middle,east,24.297346978189864,26.818539502572754,25.557943240381316,28.219729853175476,2.521192524382887,37.13065486793139,0.11922529955655553,0.3750436492264271,11.308668582375478,0.09207980609583664,0.02714549346071888
7995a16e91791ea2e067d3110ed6d377fde394064a2fbdc398852daf36abe908,Phoenix,ssp245,late_2080s,2081,perimeter_mid_zn_3,perimeter,middle,north,24.56718989102805,26.265851670142187,25.41652078058512,28.466003553330573,1.6986617791141385,37.147433959856365,0.1264022065923869,0.3750436492264271,15.367576628352491,0.09869830697492546,0.02770389961746144
7995a16e91791ea2e067d3110ed6d377fde394064a2fbdc398852daf36abe908,Phoenix,ssp245,late_2080s,2081,perimeter_mid_zn_4,perimeter,middle,west,24.290418687179034,26.825459727961253,25.557939207570143,28.508874002320315,2.5350410407822186,37.526432392182166,0.11974575558488698,0.3750436492264271,10.596264367816092,0.09186703090749322,0.02787872467739376
7995a16e91791ea2e067d3110ed6d377fde394064a2fbdc398852daf36abe908,Phoenix,ssp245,late_2080s,2081,perimeter_top_zn_1,perimeter,top,south,24.77785313326651,27.352892231206447,26.06537268223648,29.029810933242636,2.5750390979399334,35.366008564904874,0.1630880906453814,0.4324922449886799,26.16139846743295,0.1398952658790194,0.023192824766362
7995a16e91791ea2e067d3110ed6d377fde394064a2fbdc398852daf36abe908,Phoenix,ssp245,late_2080s,2081,perimeter_top_zn_2,perimeter,top,east,24.303387245041936,26.850528411608497,25.576957828325217,28.539717103158736,2.5471411665665653,37.00624319287217,0.12520027783416324,0.3750436492264271,13.338122605363983,0.09830288035793755,0.026897397476225694
7995a16e91791ea2e067d3110ed6d377fde394064a2fbdc398852daf36abe908,Phoenix,ssp245,late_2080s,2081,perimeter_top_zn_3,perimeter,top,north,24.459283609774225,26.234159901710793,25.34672175574251,28.491897124369657,1.774876291936568,37.03203667391942,0.12593355267906897,0.3750436492264271,15.15205938697318,0.09731650721873657,0.028617045460332415
7995a16e91791ea2e067d3110ed6d377fde394064a2fbdc398852daf36abe908,Phoenix,ssp245,late_2080s,2081,perimeter_top_zn_4,perimeter,top,west,24.247064874001698,26.815835101521504,25.531449987761604,28.746700623300605,2.5687702275198063,37.33484512961133,0.12301027289988088,0.3925763839855739,11.230842911877396,0.09485858458069098,0.028151688319189905
79dd9d04914e697174ed85a53c1097c16a6ac61c9408aa2c8085da25ec13d9ee,Kolkata,ssp245,baseline_2020s,2026,core_bottom,core,bottom,core,24.621338617123214,26.636208681715168,25.628773649419188,27.462136262296568,2.0148700645919546,51.52063212401629,0.09400748981257298,0.25947653129696846,7.2138409961685825,0.06509815767958048,0.028909332132992495
79dd9d04914e697174ed85a53c1097c16a6ac61c9408aa2c8085da25ec13d9ee,Kolkata,ssp245,baseline_2020s,2026,core_mid,core,middle,core,24.93742299595583,26.425796065765173,25.681609530860502,28.092533032851563,1.4883730698093391,52.62976155071219,0.10571352234640183,0.29325723834335804,14.050526819923373,0.07762179483278873,0.028091727513613083
79dd9d04914e697174ed85a53c1097c16a6ac61c9408aa2c8085da25ec13d9ee,Kolkata,ssp245,baseline_2020s,2026,core_top,core,top,core,24.718398714219546,26.36469024523962,25.541544479729584,28.12339508188967,1.6462915310200663,52.03887805881224,0.09960235004120714,0.29288436844944954,12.541906130268199,0.07050409186080588,0.029098258180401272
79dd9d04914e697174ed85a53c1097c16a6ac61c9408aa2c8085da25ec13d9ee,Kolkata,ssp245,baseline_2020s,2026,perimeter_bot_zn_1,perimeter,bottom,south,25.53689256144537,27.40696233391076,26.471927447678066,28.92255573708832,1.8700697724653894,56.03654627563541,0.15710540917576907,0.32677866891026497,32.339559386973185,0.13421642291320576,0.022888986262563308
79dd9d04914e697174ed85a53c1097c16a6ac61c9408aa2c8085da25ec13d9ee,Kolkata,ssp245,baseline_2020s,2026,perimeter_bot_zn_2,perimeter,bottom,east,24.380192945217168,26.552775484926777,25.46648421507197,27.349729010000605,2.172582539709609,53.382589495661115,0.0867017222040621,0.20557191967964172,6.645114942528736,0.057301974383346076,0.029399747820716027
79dd9d04914e697174ed85a53c1097c16a6ac61c9408aa2c8085da25ec13d9ee,Kolkata,ssp245,baseline_2020s,2026,perimeter_bot_zn_3,perimeter,bottom,north,24.776352123400343,26.478635533833117,25.627493828616732,27.879209481138997,1.7022834104327702,52.35072415539486,0.09887427711805598,0.27900369837880135,9.638409961685824,0.07099133608601826,0.027882941032037714
79dd9d04914e697174ed85a53c1097c16a6ac61c9408aa2c8085da25ec13d9ee,Kolkata,ssp245,baseline_2020s,2026,perimeter_bot_zn_4,perimeter,bottom,west,24.263918262923536,26.45086245831679,25.35739036062016,27.03548943854376,2.1869441953932527,53.760290597131686,0.08058967535935746,0.19891560450196266,4.855124521072797,0.05008617460850798,0.03050350075084948
79dd9d04914e697174ed85a53c1097c16a6ac61c9408aa2c8085da25ec13d9ee,Kolkata,ssp245,baseline_2020s,2026,perimeter_mid_zn_1,perimeter,middle,south,25.46318314256316,27.51802085585005,26.490601999206604,29.313124542434867,2.054837713286893,51.07653019132074,0.16076946837050457,0.3750436492264271,31.69300766283525,0.13755181710018555,0.023217651270319023
79dd9d04914e697174ed85a53c1097c16a6ac61c9408aa2c8085da25ec13d9ee,Kolkata,ssp245,baseline_2020s,2026,perimeter_mid_zn_2,perimeter,middle,east,24.467085048555617,26.81554516782226,25.641315108188937,28.047649084335053,2.3484601192666497,53.8713581618371,0.09911121966285961,0.29288436844944954,11.865421455938698,0.07037990777116578,0.028731311891693846
79dd9d04914e697174ed85a53c1097c16a6ac61c9408aa2c8085da25ec13d9ee,Kolkata,ssp245,baseline_2020s,2026,perimeter_mid_zn_3,perimeter,middle,north,24.982936920285496,26.84660502276665,25.91477097152607,28.91695652647422,1.863668102481151,52.57994757067067,0.12032302541791424,0.3624461127910763,18.28903256704981,0.09355740181248014,0.026765623605434097
79dd9d04914e697174ed85a53c1097c16a6ac61c9408aa2c8085da25ec13d9ee,Kolkata,ssp245,baseline_2020s,2026,perimeter_mid_zn_4,perimeter,middle,west,24.364841036581264,26.735529779721656,25.55018540815146,27.799702554807727,2.370688743140392,54.41107255065339,0.09237415442703248,0.2619786560535431,9.446839080459771,0.06330565112524521,0.02906850330178727
79dd9d04914e697174ed85a53c1097c16a6ac61c9408aa2c8085da25ec13d9ee,Kolkata,ssp245,baseline_2020s,2026,perimeter_top_zn_1,perimeter,top,south,25.11149100640091,27.35456951273783,26.233030259569368,29.23162560853139,2.243078506336921,50.880146572744856,0.141922600074332,0.36701315734535456,25.167624521072796,0.11711879082864206,0.02480380924568994
79dd9d04914e697174ed85a53c1097c16a6ac61c9408aa2c8085da25ec13d9ee,Kolkata,ssp245,baseline_2020s,2026,perimeter_top_zn_2,perimeter,top,east,24.454566779596576,26.842358757001286,25.648462768298934,28.27401517260947,2.387791977404708,53.09685186307841,0.10067375168864776,0.29288436844944954,12.643678160919542,0.07185233683577137,0.028821414852876374
79dd9d04914e697174ed85a53c1097c16a6ac61c9408aa2c8085da25ec13d9ee,Kolkata,ssp245,baseline_2020s,2026,perimeter_top_zn_3,perimeter,top,north,24.781811754332907,26.772237870536344,25.77702481243462,28.87783782452426,1.9904261162034333,52.092303826641675,0.1124158767575808,0.3101632185280323,16.493055555555554,0.08478774197021155,0.027628134787369252
79dd9d04914e697174ed85a53c1097c16a6ac61c9408aa2c8085da25ec13d9ee,Kolkata,ssp245,baseline_2020s,2026,perimeter_top_zn_4,perimeter,top,west,24.300083767262258,26.722797198269934,25.5114404827661,27.79531323398331,2.422713431007683,53.61376165004422,0.0908736620127958,0.2641083523631096,9.243295019157088,0.061599401462904775,0.02927426054989103
7b07031aef5e91cf018b8438fd01cb15c63af4d21c010251a3e6fed538b5d8c5,Guangzhou,ssp245,late_2080s,2088,core_bottom,core,bottom,core,24.81597372045281,26.809995617017556,25.812984668735183,28.07314023499696,1.9940218965647454,49.421182206158676,0.10977202939811902,0.27900369837880135,10.913553639846743,0.08298487004032715,0.026787159357791863
7b07031aef5e91cf018b8438fd01cb15c63af4d21c010251a3e6fed538b5d8c5,Guangzhou,ssp245,late_2080s,2088,core_mid,core,middle,core,25.18814683813569,26.625994322199737,25.907070580167712,28.58949563580727,1.4378474840640458,50.78689978333595,0.12499432356057051,0.3101632185280323,19.72581417624521,0.0989158916578943,0.02607843190267621
7b07031aef5e91cf018b8438fd01cb15c63af4d21c010251a3e6fed538b5d8c5,Guangzhou,ssp245,late_2080s,2088,core_top,core,top,core,24.92001242541323,26.507374760405224,25.713693592909223,28.477060942395013,1.5873623349919952,50.4728251987524,0.11390516273682645,0.3101632185280323,16.349377394636015,0.08647172825305698,0.027433434483769482
7b07031aef5e91cf018b8438fd01cb15c63af4d21c010251a3e6fed538b5d8c5,Guangzhou,ssp245,late_2080s,2088,perimeter_bot_zn_1,perimeter,bottom,south,25.659502423650192,27.47148519365019,26.565493808650192,29.949259914375723,1.8119827699999953,53.47333011253457,0.170148750387396,0.36701315734535456,37.40421455938697,0.147317260629551,0.022831489757845005
7b07031aef5e91cf018b8438fd01cb15c63af4d21c010251a3e6fed538b5d8c5,Guangzhou,ssp245,late_2080s,2088,perimeter_bot_zn_2,perimeter,bottom,east,24.57984738687467,26.680874519920636,25.630360953397652,28.36316970150232,2.1010271330459664,51.58876280219046,0.10806431970617603,0.3021327266469598,13.278256704980842,0.07963256702685445,0.02843175267932158
7b07031aef5e91cf018b8438fd01cb15c63af4d21c010251a3e6fed538b5d8c5,Guangzhou,ssp245,late_2080s,2088,perimeter_bot_zn_3,perimeter,bottom,north,25.090115732501967,26.704580109962343,25.897347921232154,28.940746395140795,1.6144643774603775,50.2348719406094,0.129429974609377,0.3624461127910763,19.749760536398465,0.10248577494839504,0.026944199660981955
7b07031aef5e91cf018b8438fd01cb15c63af4d21c010251a3e6fed538b5d8c5,Guangzhou,ssp245,late_2080s,2088,perimeter_bot_zn_4,perimeter,bottom,west,24.51672235922351,26.7822580907837,25.649490225003603,28.15878866293688,2.2655357315601874,51.56945421276223,0.10585058041167146,0.29288436844944954,12.541906130268199,0.0776872683071261,0.02816331210454535
7b07031aef5e91cf018b8438fd01cb15c63af4d21c010251a3e6fed538b5d8c5,Guangzhou,ssp245,late_2080s,2088,perimeter_mid_zn_1,perimeter,middle,south,25.669082275654464,27.64318907165901,26.65613567365674,29.96989567997752,1.974106796004543,49.48107331619375,0.17191252866282358,0.38576185796409845,34.14750957854406,0.1499591450909107,0.021953383571912878
7b07031aef5e91cf018b8438fd01cb15c63af4d21c010251a3e6fed538b5d8c5,Guangzhou,ssp245,late_2080s,2088,perimeter_mid_zn_2,perimeter,middle,east,24.624030364822048,26.938092147141727,25.78106125598189,28.669798694408286,2.314061782319679,52.425698343813146,0.11646578678120506,0.3101632185280323,17.869971264367816,0.08921427660558366,0.02725151017562141
7b07031aef5e91cf018b8438fd01cb15c63af4d21c010251a3e6fed538b5d8c5,Guangzhou,ssp245,late_2080s,2088,perimeter_mid_zn_3,perimeter,middle,north,25.28691190146451,27.07416222558197,26.180537063523243,29.576583959022276,1.7872503241174635,50.75121089535733,0.14363400545075766,0.36701315734535456,26.269157088122608,0.11858697406633381,0.025047031384423865
7b07031aef5e91cf018b8438fd01cb15c63af4d21c010251a3e6fed538b5d8c5,Guangzhou,ssp245,late_2080s,2088,perimeter_mid_zn_4,perimeter,middle,west,24.550636084687866,27.01303629558269,25.781836190135277,28.47368796218606,2.4624002108948213,52.753167253909126,0.11243893912769741,0.30947739630937576,16.403256704980844,0.08539739292317028,0.02704154620452713
7b07031aef5e91cf018b8438fd01cb15c63af4d21c010251a3e6fed538b5d8c5,Guangzhou,ssp245,late_2080s,2088,perimeter_top_zn_1,perimeter,top,south,25.298869653622624,27.444455149749253,26.37166240168594,29.78919267363205,2.1455854961266296,49.49498647798338,0.15366913842426655,0.3750436492264271,27.424568965517242,0.12984034144123338,0.023828796983033154
7b07031aef5e91cf018b8438fd01cb15c63af4d21c010251a3e6fed538b5d8c5,Guangzhou,ssp245,late_2080s,2088,perimeter_top_zn_2,perimeter,top,east,24.567106413861893,26.91128086390673,25.739193638884313,28.7179004035619,2.3441744500448363,51.95919410298294,0.11490592775235862,0.3101632185280323,16.93007662835249,0.08714422649024607,0.027761701262112547
7b07031aef5e91cf018b8438fd01cb15c63af4d21c010251a3e6fed538b5d8c5,Guangzhou,ssp245,late_2080s,2088,perimeter_top_zn_3,perimeter,top,north,25.03090368989552,26.94203235163046,25.98646802076299,29.45280124199669,1.911128661734939,50.56047127745143,0.13312353539740066,0.36548264790326357,21.611590038314176,0.10663317203412673,0.02649036336327393
7b07031aef5e91cf018b8438fd01cb15c63af4d21c010251a3e6fed538b5d8c5,Guangzhou,ssp245,late_2080s,2088,perimeter_top_zn_4,perimeter,top,west,24.422565083158382,26.935330353629915,25.67894771839415,28.493604766925984,2.512765270471532,52.29323538311276,0.10759506090237236,0.3059431053698063,14.774904214559387,0.07966325769939779,0.027931803202974566
7c8a14e4da9aeaafd2361c3d94f2fc0c1cd4d019fc5f810652137d3cde4ed6d0,Beijing,ssp245,mid_2050s,2056,core_bottom,core,bottom,core,24.188575784009487,25.723231956327457,24.955903870168473,26.599402001251285,1.534656172317972,31.839120252132386,0.10648832466367786,0.1879713125526905,3.4123563218390807,0.0860089517037484,0.02047937295992945
7c8a14e4da9aeaafd2361c3d94f2fc0c1cd4d019fc5f810652137d3cde4ed6d0,Beijing,ssp245,mid_2050s,2056,core_mid,core,middle,core,24.14817643822105,25.139088526066825,24.64363248214394,26.871639930706845,0.9909120878457793,33.4195800072694,0.0888355827102498,0.1872413046658039,3.1309865900383143,0.06607103445175794,0.022764548258491862
7c8a14e4da9aeaafd2361c3d94f2fc0c1cd4d019fc5f810652137d3cde4ed6d0,Beijing,ssp245,mid_2050s,2056,core_top,core,top,core,23.859216590731027,24.75274829515696,24.305982442943993,26.593591674532988,0.8935317044259334,33.67332350148236,0.08170319737196241,0.12806176021695137,2.8316570881226055,0.05634687701312663,0.02535632035883578
7c8a14e4da9aeaafd2361c3d94f2fc0c1cd4d019fc5f810652137d3cde4ed6d0,Beijing,ssp245,mid_2050s,2056,perimeter_bot_zn_1,perimeter,bottom,south,23.43677558449064,25.42314155104596,24.4299585677683,27.57583293854318,1.986365966555318,33.95152350986417,0.0982230528224,0.25947653129696846,6.417624521072797,0.07327438200320166,0.024948670819198347
7c8a14e4da9aeaafd2361c3d94f2fc0c1cd4d019fc5f810652137d3cde4ed6d0,Beijing,ssp245,mid_2050s,2056,perimeter_bot_zn_2,perimeter,bottom,east,23.610921984533174,24.76414950930526,24.187535746919213,26.612196446115572,1.1532275247720836,35.468431734551366,0.07793843988137376,0.1114867702126503,2.280890804597701,0.05080130512017036,0.02713713476120341
7c8a14e4da9aeaafd2361c3d94f2fc0c1cd4d019fc5f810652137d3cde4ed6d0,Beijing,ssp245,mid_2050s,2056,perimeter_bot_zn_3,perimeter,bottom,north,23.59682008148032,24.28542549980574,23.941122790643032,27.225801627572114,0.6886054183254209,35.43187072140613,0.08063597464691459,0.1872413046658039,3.7775383141762453,0.050789151754588424,0.029846822892326166
7c8a14e4da9aeaafd2361c3d94f2fc0c1cd4d019fc5f810652137d3cde4ed6d0,Beijing,ssp245,mid_2050s,2056,perimeter_bot_zn_4,perimeter,bottom,west,23.64173293154355,24.942774914468345,24.29225392300595,26.547271233426798,1.3010419829247923,35.20797211060402,0.08026286277450444,0.1402931222692132,1.9157088122605364,0.05371894686733965,0.02654391590716479
7c8a14e4da9aeaafd2361c3d94f2fc0c1cd4d019fc5f810652137d3cde4ed6d0,Beijing,ssp245,mid_2050s,2056,perimeter_mid_zn_1,perimeter,middle,south,23.982620500172224,25.79585372745397,24.889237113813095,27.491980041205856,1.8132332272817504,32.46069100836785,0.11220838852547099,0.29538649320602417,8.333333333333332,0.08994598519191961,0.02226240333355138
7c8a14e4da9aeaafd2361c3d94f2fc0c1cd4d019fc5f810652137d3cde4ed6d0,Beijing,ssp245,mid_2050s,2056,perimeter_mid_zn_2,perimeter,middle,east,23.656968887200254,25.02008181950446,24.33852535335236,26.585102618328744,1.3631129323042055,34.44907694897981,0.08239877838513728,0.12454070150852203,2.693965517241379,0.0566271089252229,0.025771669459914374
7c8a14e4da9aeaafd2361c3d94f2fc0c1cd4d019fc5f810652137d3cde4ed6d0,Beijing,ssp245,mid_2050s,2056,perimeter_mid_zn_3,perimeter,middle,north,23.744380124788012,24.68818602995461,24.216283077371312,27.54494625607318,0.9438059051665931,34.562043614682494,0.08673318125146096,0.20109834102913426,5.004789272030651,0.05983419006592701,0.02689899118553394
7c8a14e4da9aeaafd2361c3d94f2fc0c1cd4d019fc5f810652137d3cde4ed6d0,Beijing,ssp245,mid_2050s,2056,perimeter_mid_zn_4,perimeter,middle,west,23.65232882004125,25.14612885971849,24.39922883987987,26.572191255083272,1.493800039677237,34.58425138860827,0.08543706687848439,0.1776803033426404,2.4664750957854404,0.059946201095445406,0.025490865783038986
7c8a14e4da9aeaafd2361c3d94f2fc0c1cd4d019fc5f810652137d3cde4ed6d0,Beijing,ssp245,mid_2050s,2056,perimeter_top_zn_1,perimeter,top,south,23.793887110341206,25.48718129311973,24.640534201730464,27.369976425082704,1.6932941827785204,32.66620091035239,0.10511458521974572,0.25984940119087696,7.0761494252873565,0.0810698666038898,0.02404471861585592
7c8a14e4da9aeaafd2361c3d94f2fc0c1cd4d019fc5f810652137d3cde4ed6d0,Beijing,ssp245,mid_2050s,2056,perimeter_top_zn_2,perimeter,top,east,23.49778756541144,24.72911962917098,24.113453597291212,26.618961442077232,1.2313320637595382,35.07349600103935,0.08051568436049364,0.1220385767519474,2.9693486590038316,0.05239500830462247,0.028120676055871163
7c8a14e4da9aeaafd2361c3d94f2fc0c1cd4d019fc5f810652137d3cde4ed6d0,Beijing,ssp245,mid_2050s,2056,perimeter_top_zn_3,perimeter,top,north,23.493315822233512,24.340262112907823,23.91678896757067,27.253110956057064,0.8469462906743134,34.74101840542543,0.08283382117080824,0.1872413046658039,4.005028735632184,0.05289286643419891,0.029940954736609328
7c8a14e4da9aeaafd2361c3d94f2fc0c1cd4d019fc5f810652137d3cde4ed6d0,Beijing,ssp245,mid_2050s,2056,perimeter_top_zn_4,perimeter,top,west,23.466926015282333,24.83170846364641,24.149317239464374,26.545065019846795,1.3647824483640796,34.767011515797705,0.08361782697447849,0.1776803033426404,2.50838122605364,0.05565964590390775,0.027958181070570742
